country,year,gdp,energy_per_capita,population,primary_energy_consumption,co2
Afghanistan,2011,53326336000.0,1436.114,29347709.0,42.005,11.838
Afghanistan,2012,59166900224.0,1324.121,30560036.0,40.341,10.035
Afghanistan,2013,62993698816.0,1060.793,31622708.0,33.459,9.229
Afghanistan,2014,64346107904.0,868.576,32792527.0,28.417,9.086
Afghanistan,2015,62783393792.0,970.08,33831765.0,32.744,9.67
Afghanistan,2016,64372215808.0,862.791,34700614.0,29.884,8.906
Afghanistan,2017,65169281024.0,829.312,35688942.0,29.56,9.677
Afghanistan,2018,65996738560.0,924.251,36743040.0,33.908,10.602
Afghanistan,2019,73085706240.0,802.613,37856126.0,30.314,10.825
Afghanistan,2020,71417708544.0,702.888,39068978.0,27.393,11.606
Afghanistan,2021,56638849024.0,676.696,40000411.0,27.135,10.272
Albania,1980,9993752576.0,16237.574,2735423.0,47.765,5.171
Albania,1981,10248711168.0,15870.437,2790413.0,47.491,7.34
Albania,1982,10517106688.0,15693.041,2846910.0,47.725,7.308
Albania,1983,10795983872.0,16071.562,2905129.0,49.627,7.631
Albania,1984,11080088576.0,15946.768,2964961.0,49.941,7.826
Albania,1985,11371456512.0,15713.386,3026245.0,49.839,7.882
Albania,1986,11669744640.0,15176.156,3087659.0,48.672,8.058
Albania,1987,11975300096.0,15084.123,3148843.0,48.838,7.447
Albania,1988,12296424448.0,15142.146,3212924.0,49.409,7.329
Albania,1989,12617018368.0,14317.034,3260370.0,46.991,8.986
Albania,1990,12947849216.0,10214.598,3277964.0,33.658,5.521
Albania,1991,9375856640.0,8549.045,3282607.0,28.23,4.29
Albania,1992,8745674752.0,7468.515,3282506.0,24.674,2.517
Albania,1993,9636341760.0,6555.686,3277830.0,21.638,2.338
Albania,1994,10596114432.0,6243.837,3269417.0,20.567,1.924
Albania,1995,11600732160.0,6919.917,3258571.0,22.728,2.089
Albania,1996,12468868096.0,7645.64,3245681.0,25.011,2.018
Albania,1997,11020137472.0,7020.859,3229665.0,22.844,1.543
Albania,1998,12026242048.0,7602.231,3210133.0,24.572,1.755
Albania,1999,13673693184.0,6892.834,3188596.0,22.114,2.986
Albania,2000,14736835584.0,9029.438,3166147.0,28.732,3.025
Albania,2001,16103904256.0,8635.532,3147941.0,27.233,3.221
Albania,2002,17037279232.0,9443.555,3134094.0,29.497,3.748
Albania,2003,18171076608.0,10756.612,3118092.0,33.27,4.303
Albania,2004,19346601984.0,11586.951,3098663.0,35.487,4.177
Albania,2005,20562851840.0,11545.616,3076155.0,35.014,4.261
Albania,2006,21889974272.0,10976.728,3050804.0,32.967,3.911
Albania,2007,23259283456.0,9534.874,3022887.0,28.377,3.949
Albania,2008,25006229504.0,10499.328,2992933.0,30.991,4.397
Albania,2009,25821550592.0,11524.428,2961487.0,33.773,4.407
Albania,2010,26747820032.0,12377.504,2928730.0,36.061,4.784
Albania,2011,27431047168.0,10854.649,2911500.0,31.486,5.315
Albania,2012,27819812864.0,10652.809,2910003.0,30.81,4.85
Albania,2013,28098562048.0,13392.774,2907570.0,38.665,5.287
Albania,2014,28597168128.0,11809.461,2903748.0,34.06,6.0
Albania,2015,29231665152.0,11824.314,2898634.0,34.083,4.712
Albania,2016,30200692736.0,13823.748,2897868.0,39.827,4.632
Albania,2017,31348975616.0,12802.36,2898247.0,36.863,5.293
Albania,2018,32609001472.0,14609.701,2894231.0,42.032,4.895
Albania,2019,33289746432.0,11585.555,2885012.0,33.296,4.827
Albania,2020,32130725888.0,11158.003,2871951.0,31.988,4.711
Albania,2021,34866974720.0,14100.432,2849643.0,40.253,5.134
Algeria,1965,35661975552.0,2005.664,12365980.0,24.833,6.589
Algeria,1966,33932634112.0,2365.146,12590068.0,29.833,8.421
Algeria,1967,37094768640.0,2190.21,12876116.0,28.247,8.432
Algeria,1968,41423888384.0,2300.435,13172615.0,30.345,9.05
Algeria,1969,45387460608.0,2486.038,13475958.0,33.539,11.263
Algeria,1970,49945669632.0,2664.477,13783725.0,36.759,15.059
Algeria,1971,45701218304.0,2815.882,14098938.0,39.733,18.65
Algeria,1972,55293906944.0,3092.01,14427076.0,44.648,28.323
Algeria,1973,57097850880.0,3601.31,14771151.0,53.251,38.277
Algeria,1974,60577882112.0,3887.454,15133507.0,58.909,31.877
Algeria,1975,64883814400.0,4475.105,15678601.0,70.37,32.001
Algeria,1976,69150105600.0,4975.73,16409170.0,82.102,39.131
Algeria,1977,75438030848.0,5265.062,17015987.0,90.213,41.845
Algeria,1978,85103919104.0,6429.067,17506978.0,113.361,62.455
Algeria,1979,92753895424.0,8176.383,18036655.0,148.54,45.546
Algeria,1980,94481645568.0,9452.979,18607175.0,177.143,66.416
Algeria,1981,96860520448.0,11119.953,19220708.0,215.186,46.342
Algeria,1982,103073660928.0,12405.545,19872354.0,248.112,39.173
Algeria,1983,108430385152.0,13101.501,20558121.0,270.967,52.504
Algeria,1984,114406670336.0,12162.377,21271969.0,260.196,70.947
Algeria,1985,120364212224.0,11850.976,22008541.0,262.297,72.609
Algeria,1986,119145037824.0,12126.727,22745500.0,277.491,76.08
Algeria,1987,118321217536.0,12090.516,23443628.0,285.168,83.883
Algeria,1988,115821715456.0,12598.338,24109537.0,305.422,83.708
Algeria,1989,119762427904.0,11935.479,24754488.0,297.068,79.808
Algeria,1990,117843181568.0,12343.162,25375816.0,314.974,76.738
Algeria,1991,121105145856.0,11942.152,25987937.0,312.095,78.807
Algeria,1992,127982690304.0,11971.857,26628568.0,320.227,79.883
Algeria,1993,130275778560.0,10893.888,27277040.0,297.995,81.944
Algeria,1994,134279856128.0,10807.21,27887276.0,301.921,88.608
Algeria,1995,145054662656.0,10996.017,28470194.0,313.145,96.777
Algeria,1996,156579119104.0,10692.724,29033045.0,309.925,100.039
Algeria,1997,164644454400.0,10105.152,29579300.0,297.86,88.369
Algeria,1998,179962888192.0,10304.176,30054135.0,308.349,106.537
Algeria,1999,193179779072.0,10262.746,30474359.0,311.434,91.449
Algeria,2000,208554147840.0,9746.524,30903895.0,299.946,85.399
Algeria,2001,223420284928.0,9961.64,31331226.0,310.813,86.839
Algeria,2002,245360918528.0,10180.35,31750833.0,321.951,90.692
Algeria,2003,273568645120.0,10510.461,32175813.0,336.922,94.581
Algeria,2004,296773582848.0,10759.022,32628286.0,349.778,91.714
Algeria,2005,326854475776.0,11113.723,33109258.0,366.272,110.993
Algeria,2006,345705316352.0,11341.98,33623505.0,379.22,105.896
Algeria,2007,371665272832.0,11759.701,34189420.0,399.64,109.889
Algeria,2008,395658526720.0,12252.297,34816962.0,423.557,111.087
Algeria,2009,418247704576.0,12753.12,35490443.0,448.859,118.856
Algeria,2010,450705784832.0,12243.156,36188236.0,438.995,118.353
Algeria,2011,482028650496.0,12710.541,36903375.0,464.488,125.095
Algeria,2012,498417631232.0,13624.909,37646164.0,507.672,135.674
Algeria,2013,512373325824.0,14130.735,38414176.0,536.977,140.786
Algeria,2014,531843514368.0,15108.635,39205035.0,585.613,151.283
Algeria,2015,551521746944.0,15616.312,40019528.0,617.518,160.087
Algeria,2016,569170395136.0,15295.143,40850720.0,616.996,158.482
Algeria,2017,577138786304.0,15164.0,41689304.0,623.795,165.174
Algeria,2018,584064434176.0,15971.084,42505033.0,669.62,172.705
Algeria,2019,589905133568.0,16259.053,43294550.0,694.349,179.907
Algeria,2020,559819915264.0,14933.807,44042093.0,648.899,168.178
Algeria,2021,578853797888.0,16017.653,44761101.0,707.627,179.596
Algeria,2022,595820019712.0,16350.52,45477391.0,734.191,184.558
Angola,1980,10330398720.0,2053.46,8133868.0,17.105,5.334
Angola,1981,10119853056.0,1964.693,8435604.0,16.958,5.267
Angola,1982,9643454464.0,2031.118,8751653.0,18.173,4.635
Angola,1983,9325808640.0,2094.465,9082985.0,19.43,5.101
Angola,1984,9370042368.0,1825.113,9425922.0,17.553,4.986
Angola,1985,9420208128.0,2168.256,9779125.0,21.619,4.676
Angola,1986,8569987072.0,2066.395,10139458.0,21.351,4.634
Angola,1987,9540738048.0,2059.09,10497864.0,22.02,5.786
Angola,1988,10911810560.0,2053.443,10861301.0,22.712,5.049
Angola,1989,11089227776.0,1921.017,11238562.0,21.975,4.923
Angola,1990,11482503168.0,1972.415,11626359.0,23.331,5.09
Angola,1991,12341156864.0,1999.737,12023533.0,24.454,5.064
Angola,1992,12363420672.0,1964.282,12423717.0,24.814,5.164
Angola,1993,9985477632.0,1868.421,12827135.0,24.361,5.748
Angola,1994,10760814592.0,1765.603,13249762.0,23.769,11.353
Angola,1995,13143770112.0,1832.598,13699780.0,25.496,12.617
Angola,1996,15819837440.0,1703.648,14170973.0,24.504,15.249
Angola,1997,17972295680.0,1850.846,14660420.0,27.524,15.884
Angola,1998,19905044480.0,1612.08,15159377.0,24.773,16.513
Angola,1999,21527478272.0,1742.254,15667234.0,27.651,17.261
Angola,2000,23512182784.0,1979.256,16194872.0,32.448,15.995
Angola,2001,26015021056.0,2079.732,16747204.0,35.234,15.908
Angola,2002,31389808640.0,2143.528,17327701.0,37.546,16.08
Angola,2003,35081367552.0,2298.902,17943717.0,41.666,17.484
Angola,2004,41307234304.0,2454.67,18600426.0,46.077,17.016
Angola,2005,51967664128.0,2016.852,19291161.0,39.23,15.387
Angola,2006,66749579264.0,2453.247,20015280.0,49.463,17.145
Angola,2007,87086358528.0,2719.06,20778569.0,56.855,17.588
Angola,2008,105593135104.0,3072.024,21578655.0,66.637,18.75
Angola,2009,115247841280.0,3368.836,22414774.0,75.825,20.668
Angola,2010,126984183808.0,3560.094,23294821.0,83.179,22.983
Angola,2011,140477267968.0,3594.49,24218358.0,87.199,23.397
Angola,2012,152476844032.0,3615.524,25177399.0,91.069,25.941
Angola,2013,160032079872.0,3897.913,26165616.0,101.919,25.71
Angola,2014,167750418432.0,4135.047,27160766.0,112.177,26.09
Angola,2015,169333981184.0,4159.578,28157801.0,116.999,27.507
Angola,2016,164965171200.0,3661.551,29183072.0,106.752,25.466
Angola,2017,164717707264.0,3370.896,30234837.0,101.83,23.595
Angola,2018,162550038528.0,3366.393,31297160.0,105.279,23.305
Angola,2019,161408925696.0,3667.424,32375632.0,118.654,22.047
Angola,2020,152308695040.0,3527.16,33451140.0,117.908,16.533
Angola,2021,153971900416.0,2791.332,34532427.0,96.311,19.196
Argentina,1965,226284879872.0,14896.737,22112635.0,328.528,58.805
Argentina,1966,227834527744.0,15139.622,22453898.0,339.175,63.073
Argentina,1967,233929080832.0,15337.348,22799062.0,349.032,65.476
Argentina,1968,243886489600.0,15612.201,23150579.0,360.844,69.009
Argentina,1969,264721498112.0,15887.447,23508715.0,372.911,77.249
Argentina,1970,278897360896.0,14825.712,23878331.0,353.487,82.648
Argentina,1971,292438867968.0,15470.247,24257211.0,374.742,88.847
Argentina,1972,301570129920.0,15416.692,24644332.0,379.448,90.067
Argentina,1973,319937937408.0,15845.259,25046008.0,396.458,93.976
Argentina,1974,340686405632.0,16199.681,25461353.0,412.278,95.48
Argentina,1975,337656020992.0,15557.969,25874106.0,402.571,94.845
Argentina,1976,336841146368.0,16078.729,26282282.0,422.714,99.699
Argentina,1977,357157961728.0,16525.492,26701814.0,441.458,100.706
Argentina,1978,341466742784.0,16286.93,27132164.0,442.127,102.556
Argentina,1979,365906427904.0,17207.568,27568894.0,474.656,110.616
Argentina,1980,371076956160.0,16842.906,28011596.0,472.019,108.656
Argentina,1981,349782016000.0,16085.102,28463957.0,457.964,101.969
Argentina,1982,338761515008.0,16129.603,28924269.0,466.513,103.351
Argentina,1983,350706597888.0,16535.426,29391333.0,485.764,105.142
Argentina,1984,357844353024.0,16336.176,29863091.0,487.344,106.452
Argentina,1985,334171439104.0,15901.774,30336448.0,481.619,100.531
Argentina,1986,358634684416.0,16549.99,30811983.0,508.885,104.15
Argentina,1987,367893610496.0,17037.08,31291764.0,531.837,114.877
Argentina,1988,360921169920.0,17062.936,31780533.0,540.738,121.405
Argentina,1989,338520801280.0,16211.047,32270958.0,521.441,117.02
Argentina,1990,338751160320.0,15718.703,32755907.0,513.022,112.149
Argentina,1991,376057921536.0,15747.927,33230292.0,521.347,117.755
Argentina,1992,416679821312.0,16661.842,33693532.0,559.309,121.535
Argentina,1993,444780249088.0,16981.766,34152718.0,577.843,118.001
Argentina,1994,472926748672.0,17651.035,34613491.0,608.761,118.469
Argentina,1995,461601013760.0,17977.289,35070016.0,628.236,125.277
Argentina,1996,489406464000.0,18568.533,35513794.0,657.128,131.15
Argentina,1997,531526385664.0,18560.299,35947790.0,664.755,136.553
Argentina,1998,554567139328.0,18999.846,36372863.0,688.425,139.32
Argentina,1999,538270597120.0,18990.684,36794686.0,696.066,148.304
Argentina,2000,536480972800.0,18849.811,37213985.0,698.777,143.469
Argentina,2001,514867265536.0,18210.119,37624818.0,682.524,135.137
Argentina,2002,460558532608.0,17275.256,38029346.0,654.474,124.931
Argentina,2003,503104143360.0,18326.521,38424284.0,701.506,134.481
Argentina,2004,550306316288.0,19261.457,38815915.0,744.817,157.049
Argentina,2005,601050382336.0,20232.844,39216787.0,790.507,161.589
Argentina,2006,652296781824.0,21038.723,39622113.0,830.543,174.309
Argentina,2007,714725195776.0,21708.369,40016766.0,865.645,173.581
Argentina,2008,747157389312.0,21780.381,40424149.0,877.178,187.342
Argentina,2009,705920827392.0,20954.273,40854832.0,852.511,178.181
Argentina,2010,785785159680.0,21507.703,41288694.0,883.969,185.946
Argentina,2011,837742690304.0,21894.867,41730655.0,909.091,189.775
Argentina,2012,829147447296.0,22494.715,42161718.0,943.706,191.362
Argentina,2013,849088348160.0,23152.588,42582454.0,981.398,189.538
Argentina,2014,827750809600.0,22881.006,43024072.0,979.858,188.397
Argentina,2015,850356666368.0,23046.873,43477009.0,996.94,191.744
Argentina,2016,832669286400.0,22726.455,43900312.0,992.424,189.92
Argentina,2017,856142118912.0,22503.818,44288898.0,991.397,186.899
Argentina,2018,833736998912.0,22163.16,44654876.0,984.346,180.599
Argentina,2019,817053892608.0,20725.168,44973468.0,927.358,178.508
Argentina,2020,735814221824.0,19314.059,45191960.0,869.829,165.121
Argentina,2021,812324159488.0,21168.963,45312283.0,958.463,191.108
Argentina,2022,854914301952.0,22618.625,45407904.0,1029.381,204.081
Armenia,1992,15777768448.0,16157.746,3571869.0,57.757,5.724
Armenia,1993,13153115136.0,12714.077,3453338.0,43.957,2.51
Armenia,1994,13441640448.0,11647.73,3364620.0,39.296,2.685
Armenia,1995,14085548032.0,11600.216,3307585.0,38.545,3.363
Armenia,1996,14363162624.0,14956.918,3278738.0,49.341,2.5
Armenia,1997,14402224128.0,12710.774,3246292.0,41.582,3.253
Armenia,1998,14841976832.0,13636.756,3208400.0,44.191,3.419
Armenia,1999,14850694144.0,8518.906,3167282.0,27.312,3.04
Armenia,2000,15244825600.0,9270.454,3125630.0,29.374,3.491
Armenia,2001,16184137728.0,9219.866,3084350.0,28.887,3.533
Armenia,2002,18018113536.0,8911.608,3055635.0,27.671,3.077
Armenia,2003,19928772608.0,9866.072,3038976.0,30.428,3.456
Armenia,2004,21350959104.0,10294.192,3022544.0,31.559,3.691
Armenia,2005,23626539008.0,11997.367,3006360.0,36.559,4.376
Armenia,2006,25937836032.0,12061.231,2990371.0,36.503,4.402
Armenia,2007,28610365440.0,13633.888,2974825.0,40.962,5.1
Armenia,2008,29672468480.0,13250.285,2959996.0,39.531,5.575
Armenia,2009,24704737280.0,11915.396,2945518.0,35.321,4.363
Armenia,2010,24485670912.0,13351.512,2931083.0,39.338,4.253
Armenia,2011,24860520448.0,14139.787,2923267.0,41.415,4.969
Armenia,2012,26634065920.0,15057.879,2922528.0,43.885,5.748
Armenia,2013,27542824960.0,14838.981,2922528.0,43.054,5.535
Armenia,2014,28536291328.0,15185.13,2922433.0,43.884,5.604
Armenia,2015,29464864768.0,14124.947,2921179.0,40.66,5.469
Armenia,2016,29522321408.0,14289.046,2918795.0,40.95,5.203
Armenia,2017,31741804544.0,15302.439,2914967.0,43.641,5.54
Armenia,2018,33400320000.0,15133.982,2909970.0,42.928,5.822
Armenia,2019,35949092864.0,16179.096,2903975.0,45.635,6.284
Armenia,2020,33378377728.0,17086.047,2890894.0,47.937,6.795
Armenia,2021,35275595776.0,17684.547,2870339.0,49.357,7.417
Australia,1965,185112117248.0,37480.715,11357478.0,425.76,113.605
Australia,1966,190257577984.0,38481.324,11592486.0,446.102,115.736
Australia,1967,203110694912.0,40061.688,11810519.0,473.093,122.281
Australia,1968,215046504448.0,41713.023,12030011.0,501.694,128.768
Australia,1969,228127293440.0,42583.41,12272387.0,522.428,136.414
Australia,1970,242644631552.0,45263.98,12599414.0,570.102,147.861
Australia,1971,253439754240.0,46083.969,12997962.0,598.808,151.116
Australia,1972,260535648256.0,47073.68,13304896.0,626.095,153.598
Australia,1973,274659475456.0,49533.055,13518687.0,669.356,170.144
Australia,1974,281474170880.0,51912.836,13719499.0,711.901,166.183
Australia,1975,289102987264.0,52128.41,13893985.0,723.9,173.102
Australia,1976,300755714048.0,53361.164,14046757.0,749.088,169.803
Australia,1977,303887974400.0,55375.77,14203512.0,785.969,181.915
Australia,1978,312728256512.0,56508.172,14367097.0,811.221,191.052
Australia,1979,329194274816.0,57938.066,14533034.0,841.291,192.322
Australia,1980,335756460032.0,57407.051,14721343.0,844.247,204.37
Australia,1981,348726755328.0,57454.168,14949209.0,857.794,213.81
Australia,1982,348301459456.0,56032.07,15192485.0,849.919,218.001
Australia,1983,348353560576.0,54707.613,15414891.0,841.572,207.645
Australia,1984,372379582464.0,55929.691,15620650.0,871.355,217.516
Australia,1985,391229276160.0,56778.852,15835742.0,896.293,224.556
Australia,1986,399344402432.0,56981.902,16069630.0,912.411,224.04
Australia,1987,419094036480.0,57661.828,16322272.0,937.538,234.6
Australia,1988,437912797184.0,59380.375,16594102.0,981.314,240.737
Australia,1989,457176154112.0,61304.891,16869361.0,1029.713,256.837
Australia,1990,464136601600.0,61654.105,17126301.0,1051.079,278.16
Australia,1991,461302104064.0,60444.344,17353191.0,1043.94,279.534
Australia,1992,478633754624.0,60725.57,17549282.0,1060.42,284.529
Australia,1993,501524758528.0,61505.934,17722905.0,1084.443,288.874
Australia,1994,527993241600.0,63213.672,17897430.0,1125.551,293.701
Australia,1995,549038784512.0,64117.02,18095338.0,1154.299,305.056
Australia,1996,574765662208.0,65239.766,18305299.0,1188.137,311.941
Australia,1997,601472761856.0,66120.109,18504909.0,1217.288,320.333
Australia,1998,634847035392.0,67001.016,18701707.0,1246.33,334.136
Australia,1999,664520753152.0,69004.562,18909979.0,1297.347,343.959
Australia,2000,692059308032.0,68632.961,19132473.0,1305.259,350.008
Australia,2001,713890070528.0,68338.281,19365437.0,1315.385,357.784
Australia,2002,747065704448.0,68892.781,19595357.0,1341.745,362.537
Australia,2003,774451036160.0,69082.789,19819450.0,1360.862,369.63
Australia,2004,809792438272.0,70486.32,20046680.0,1404.444,383.159
Australia,2005,840092352512.0,69917.164,20294490.0,1410.35,386.176
Australia,2006,866678669312.0,71863.758,20590565.0,1470.838,392.36
Australia,2007,911250751488.0,72304.695,20954545.0,1506.167,399.475
Australia,2008,937889628160.0,72089.344,21370595.0,1531.745,404.84
Australia,2009,963129966592.0,69689.844,21783014.0,1509.545,407.094
Australia,2010,993854029824.0,68523.875,22141583.0,1508.839,405.131
Australia,2011,1024000327680.0,69714.188,22479778.0,1558.602,403.858
Australia,2012,1062662897664.0,67583.031,22852649.0,1536.113,406.197
Australia,2013,1086068031488.0,67307.039,23236271.0,1555.586,399.068
Australia,2014,1113888129024.0,66744.195,23595599.0,1566.458,392.729
Australia,2015,1139303383040.0,67223.109,23947998.0,1601.271,401.497
Australia,2016,1169967284224.0,66396.188,24329961.0,1606.503,410.388
Australia,2017,1197832929280.0,65133.145,24731044.0,1601.646,413.818
Australia,2018,1231576891392.0,65053.539,25119700.0,1624.987,415.591
Australia,2019,1255505526784.0,66247.297,25482714.0,1679.844,415.77
Australia,2020,1232259776512.0,61750.023,25743787.0,1585.126,399.184
Australia,2021,1296705126400.0,61304.32,25956416.0,1589.075,389.02
Australia,2022,1344251494400.0,63452.266,26200987.0,1661.016,384.362
Austria,1965,89635520512.0,26066.176,7270413.0,189.498,38.141
Austria,1966,94674313216.0,27090.182,7321523.0,198.325,39.209
Austria,1967,97560797184.0,27165.602,7376293.0,200.363,39.916
Austria,1968,101902467072.0,28897.621,7414628.0,214.242,42.297
Austria,1969,108304556032.0,29831.541,7440308.0,221.926,44.638
Austria,1970,116016111616.0,34044.027,7466321.0,254.149,50.632
Austria,1971,121950339072.0,33751.086,7499636.0,253.084,52.069
Austria,1972,129526390784.0,34715.312,7543264.0,261.826,56.071
Austria,1973,135852146688.0,37118.832,7585107.0,281.51,60.016
Austria,1974,141212925952.0,37246.43,7597963.0,282.962,57.294
Austria,1975,140694749184.0,37094.656,7577832.0,281.064,54.214
Austria,1976,147134332928.0,38460.152,7564457.0,290.894,58.204
Austria,1977,154017546240.0,38538.719,7567332.0,291.598,55.994
Austria,1978,153461850112.0,40235.43,7561204.0,304.19,57.226
Austria,1979,161829470208.0,42692.008,7548345.0,322.217,61.321
Austria,1980,165574164480.0,42513.559,7548405.0,320.874,52.025
Austria,1981,165408178176.0,41171.953,7567550.0,311.52,55.833
Austria,1982,168565440512.0,39797.918,7573077.0,301.322,53.565
Austria,1983,173293649920.0,39752.715,7561166.0,300.495,51.668
Austria,1984,173865910272.0,39355.172,7560716.0,297.469,54.214
Austria,1985,177760567296.0,41761.547,7564311.0,315.806,54.366
Austria,1986,181932965888.0,41816.344,7569397.0,316.435,53.729
Austria,1987,184993447936.0,44110.18,7574314.0,334.019,57.374
Austria,1988,190845943808.0,43399.539,7585347.0,329.132,52.937
Austria,1989,198919356416.0,43438.27,7620406.0,330.973,53.696
Austria,1990,207979118592.0,43473.848,7679626.0,333.824,62.184
Austria,1991,215992680448.0,45051.105,7757140.0,349.4,65.782
Austria,1992,221400875008.0,43974.008,7842716.0,344.792,60.283
Austria,1993,223462932480.0,44583.27,7907492.0,352.443,60.709
Austria,1994,229749325824.0,44031.754,7938156.0,349.408,61.083
Austria,1995,236824461312.0,46262.477,7950322.0,367.661,64.061
Austria,1996,243480739840.0,47209.656,7960918.0,375.696,67.405
Austria,1997,249847316480.0,47767.598,7969802.0,380.569,67.302
Austria,1998,259776348160.0,48803.195,7978465.0,389.247,66.937
Austria,1999,270186168320.0,49153.414,7993895.0,392.804,65.668
Austria,2000,280410161152.0,49332.055,8012929.0,395.171,66.177
Austria,2001,285335715840.0,50573.637,8042232.0,406.593,70.166
Austria,2002,291231432704.0,50356.289,8081638.0,406.828,71.969
Austria,2003,294489292800.0,50209.152,8122605.0,407.704,77.396
Austria,2004,303692480512.0,51700.691,8173494.0,422.457,77.694
Austria,2005,311441129472.0,52430.82,8229204.0,431.35,79.092
Austria,2006,323236888576.0,51509.012,8269902.0,425.865,76.812
Austria,2007,336303980544.0,50642.531,8296949.0,420.066,74.112
Austria,2008,342892511232.0,51021.918,8323250.0,424.56,73.49
Austria,2009,331119034368.0,49116.078,8345072.0,409.772,67.307
Austria,2010,338832261120.0,50408.578,8365087.0,421.558,72.008
Austria,2011,349713465344.0,47176.66,8393272.0,395.869,69.901
Austria,2012,352093110272.0,49160.137,8431598.0,414.402,67.274
Austria,2013,352182894592.0,48452.184,8481411.0,410.852,67.767
Austria,2014,354511814656.0,46207.137,8547812.0,394.889,64.166
Austria,2015,358108266496.0,45864.832,8644037.0,396.383,66.357
Austria,2016,365232717824.0,46889.66,8737920.0,409.651,67.217
Austria,2017,373481668608.0,47464.48,8798780.0,417.569,69.598
Austria,2018,382540021760.0,46196.625,8841652.0,408.402,66.562
Austria,2019,388344676352.0,48194.07,8880875.0,427.96,67.946
Austria,2020,363281088512.0,44920.742,8921402.0,400.144,62.176
Austria,2021,379835219968.0,45508.77,8967053.0,406.033,65.757
Austria,2022,398815395840.0,42481.578,9064679.0,379.769,61.489
Azerbaijan,1985,57181876224.0,34094.559,6799822.0,234.951,51.216
Azerbaijan,1986,58704584704.0,36072.141,6891349.0,252.834,53.339
Azerbaijan,1987,61831430144.0,34352.094,6977657.0,245.023,50.559
Azerbaijan,1988,65070243840.0,33769.352,7081403.0,245.204,51.568
Azerbaijan,1989,59803709440.0,34025.863,7167583.0,250.052,51.56
Azerbaijan,1990,53235601408.0,35077.656,7231085.0,260.551,51.318
Azerbaijan,1991,53426622464.0,33210.719,7314314.0,250.351,50.047
Azerbaijan,1992,41795293184.0,28049.744,7405779.0,214.394,56.174
Azerbaijan,1993,32486438912.0,24028.104,7504118.0,185.98,48.406
Azerbaijan,1994,26372096000.0,21844.428,7608896.0,170.865,41.945
Azerbaijan,1995,23188275200.0,20362.68,7719283.0,160.648,33.309
Azerbaijan,1996,24026380288.0,16573.02,7830982.0,131.741,31.242
Azerbaijan,1997,26436933632.0,15769.196,7936220.0,126.155,29.843
Azerbaijan,1998,28328460288.0,15749.731,8025808.0,126.645,31.785
Azerbaijan,1999,31898574848.0,15596.4,8100472.0,126.353,28.822
Azerbaijan,2000,34255706112.0,16123.289,8174783.0,132.055,29.765
Azerbaijan,2001,36862177280.0,15361.87,8251776.0,127.227,28.415
Azerbaijan,2002,40295215104.0,15003.191,8326141.0,125.609,28.57
Azerbaijan,2003,44994637824.0,16075.374,8400529.0,136.035,30.488
Azerbaijan,2004,50107478016.0,17986.783,8489875.0,153.898,32.253
Azerbaijan,2005,64019173376.0,19273.648,8597248.0,166.837,34.194
Azerbaijan,2006,87026409472.0,18724.746,8711380.0,164.092,34.522
